sigma_firm,baseline,sigma0_quarter,sigma0_half,sigma0_double,sigma0_4x,sigma0_8x,omega_half,tau_half,omega_double,tau_double,omega_4x,tau_4x,mu0_half,mu0_double,nu_quarter,nu_half,nu_double,nu_4x,betas_half,betas_3x,betas_10x,all_variance_2x,all_variance_half,sigma0_2x_nu_loose,stress_max,stress_min
394,0.16056435044229525,0.15660835774514298,0.15882155843776188,0.15956490916682997,0.1597303405877543,0.16002550990148517,0.15899688614326252,0.15939196617754228,0.15863944270383634,0.15920245610779238,0.1595171790661053,0.15947205865150946,0.16049783604563808,0.15924692451393707,0.15988991098585284,0.1592335397706578,0.16095642099906982,0.1627872563882778,0.15948308828272326,0.1594390271831842,0.16029438857029774,0.16066411958402174,0.1586284053559697,0.15940145023895172,0.15934305289329323,0.15967498705590646
395,0.1490679144891728,0.14512232822059962,0.14876605152334746,0.1499447251968257,0.14921410311907113,0.14995511195100164,0.1487349812142928,0.14857047875601934,0.14873982447608736,0.1499373110162748,0.14953977560106746,0.14972543581832234,0.14916327095982795,0.1488381447823349,0.14827367995744656,0.14921112242923862,0.15127248669130353,0.15355935244326083,0.14900982058638207,0.14851675836269534,0.14834937207340348,0.14986876253925704,0.14789221412512454,0.14861602804357907,0.1488702783754913,0.14829266961690077
396,0.016809922121705987,0.01672317757919996,0.016775363954064624,0.016769102656711613,0.01681263613831929,0.016787356221928056,0.016940149456816395,0.01663129875023678,0.016903195679787084,0.01678246998083246,0.016827249952018144,0.016795841296010573,0.01678677614173308,0.01680067212089844,0.016818674507810348,0.016866811858603246,0.016685306917787832,0.01686422356644379,0.016824192827002142,0.016676663861423063,0.016837190917183126,0.016773573446709624,0.016800442732585776,0.016735557328556118,0.016707824229517027,0.01685831537342819
397,0.014357051455430123,0.014283106001019417,0.014288858483970029,0.014319454682897262,0.014394578065250971,0.014436679645637104,0.014335119228514331,0.014361632826267621,0.014412758780409218,0.014381205995143666,0.014651093549997822,0.014485292362654074,0.014277687710835606,0.014354703585476795,0.014418229684785228,0.014317009352169398,0.014374530707071625,0.014488341085308045,0.014423378359158906,0.014359482295489523,0.014419775793985557,0.014449294474876511,0.014399761797179325,0.014384323938750731,0.014376809324459379,0.014380103840410182
398,0.04409478552823736,0.043503578914035806,0.04376083682991097,0.043810692211073955,0.044088943756244656,0.04369273553362135,0.04409247321144313,0.043577212271449756,0.043854131763252084,0.044285068730104654,0.04424457229143237,0.044173753282997295,0.0441424205066127,0.0442058103897607,0.04367100806914163,0.043740518342981725,0.04404636270648692,0.04534324017105394,0.04415421366023145,0.04433716027964908,0.04385286700896759,0.04412565108397026,0.04418236275321903,0.0438567822365326,0.04334284174906103,0.04404824044979082
399,0.0297878618333738,0.0297414269004081,0.029805066900634294,0.029998165320452387,0.029743671900765403,0.029518561714191774,0.029888195405108835,0.029810374338573562,0.02976848393991642,0.029817469942679455,0.029829279388368254,0.02973965724650567,0.029970303084977952,0.029583973267897537,0.02989569498253013,0.029674124146991235,0.029574868011149547,0.02999169053153528,0.029510534388933217,0.029708953309090968,0.029977724949586976,0.029896280317215352,0.029784071480382646,0.02986981633823674,0.029733060939533176,0.03006023734954068
400,0.05509807115270473,0.054587108461161944,0.0549959880463806,0.05503391883630802,0.05521732053346536,0.055011622546711735,0.054999569814887135,0.05531796790670506,0.05491288288447077,0.05497240379116095,0.05498806618800628,0.05460811542247035,0.055138828605214164,0.055303817208336666,0.05497960577641146,0.05507236116076164,0.055052965352607286,0.05544465352528929,0.05521190953891952,0.054956466482184156,0.05502833140536013,0.05517725368187303,0.05487444545819271,0.05482564915376506,0.05482229741813985,0.055094785502854036
401,0.04932958389033512,0.049141526527975224,0.04929969016272566,0.04973446373716263,0.049629297459667314,0.04978189519227094,0.04966410752185614,0.04928158522282646,0.0492767850175593,0.04969833038272876,0.049617204771321526,0.04943059913076383,0.04979198083606592,0.049448323089350904,0.04928592605320482,0.04933867008440165,0.04976032683177052,0.05087178638622213,0.049641281231928576,0.04979194950632378,0.04952314468451024,0.049307166038134634,0.04942506393406301,0.04957324946029635,0.04917275929393984,0.049360583143195025
402,0.030244691017755787,0.029633190270265227,0.02992377698219687,0.030214382055756828,0.03004021806143303,0.030521311632713818,0.029856345270339535,0.030082334481850402,0.030021850176208967,0.029921455923509234,0.03007498380127466,0.03019213104414062,0.030059287623485344,0.03004656109065194,0.02982152475943347,0.029687049114450095,0.030164123164938127,0.030416534727318457,0.029741897253241344,0.03023932965729489,0.030209322082062787,0.02990064802225354,0.0299638027953268,0.030052206062716354,0.02978715323408372,0.029871726716357953
403,0.10624008761101889,0.10449393007884294,0.10466172376088154,0.10660239576921403,0.1056858748698975,0.10555541327167006,0.10560622545960519,0.10592906372794543,0.10567138945912047,0.10557053894991092,0.10501782436352788,0.1055255395913935,0.10549549951080418,0.10584205081048444,0.10549397839099055,0.10509548508193513,0.1061377575638769,0.10808034193002622,0.10550466558526855,0.10596724070007364,0.10632500264763516,0.10580387566006627,0.10529270508452564,0.10566686967053222,0.10611245950317674,0.10512469943309863
404,0.18615996369955157,0.18069504996651123,0.185153842075228,0.1868233147892625,0.18644298733798875,0.18696478211687884,0.1861139036366161,0.18564074197104372,0.18562534579653206,0.1861423164346136,0.18569043348612882,0.18648831611290917,0.187184909903655,0.18513386249725453,0.18470432448712437,0.18424098487564133,0.1876175379848071,0.19037439581106372,0.18570047237898676,0.18579926729785687,0.1871525465760616,0.18790596035093962,0.18418483676007066,0.18452547441150838,0.18711848094614694,0.18491151620801097
405,0.03754851857319615,0.03706079785272489,0.03737875923831366,0.037210344602020905,0.03756374644397901,0.03736266117534049,0.036935463362960184,0.03762243607197132,0.03712695925584794,0.03699365234128299,0.037168182976438056,0.03701941000637963,0.03710393556491136,0.03716620390416812,0.037209448779656734,0.03712472255712924,0.03735392700807737,0.037055988334717946,0.03729440495996964,0.037066897877020964,0.03756834769767467,0.03691369784843779,0.0370904997568748,0.037215480030278435,0.037381205277508774,0.03712700537294117
406,0.05246525883758896,0.05267491239019657,0.052656440525592305,0.05308002276794702,0.05274241274191052,0.052833861941034226,0.052241263910158736,0.053165765746071424,0.052840108001899234,0.05243236302638995,0.052467890478356524,0.0526278838784336,0.05218142445243844,0.05290630860114602,0.05290419098130141,0.05256011984895333,0.05247085986342479,0.053360365395340045,0.05279717104218688,0.052997686761022664,0.053109720277426394,0.052803149362976996,0.05285035836256331,0.05284819303142849,0.05260543360963645,0.05251189640244118
407,0.01056911323187508,0.010429549448170362,0.010418540867421413,0.010376488913995615,0.01050661574527367,0.010390122223741876,0.010382225686084913,0.010437862766615381,0.010444529913232975,0.010415546152481556,0.010454812409850169,0.010469754639037473,0.010464820118918956,0.01044597901377214,0.010391757927719954,0.010438559985004727,0.010417343706012782,0.010546076017035704,0.010509041059319274,0.010377963907726736,0.010405290563384047,0.010419621087412371,0.010423489164083682,0.010383436806005798,0.010390813171819304,0.010375666329022266
408,0.07645830727113816,0.07558542625472546,0.0758046952432895,0.07613784649255974,0.07633754816621156,0.07664149886284004,0.07627273665793599,0.07684932533601145,0.07676889039796334,0.07642766780957587,0.07655400092926289,0.07675944176693561,0.07667831573378886,0.07654896966755093,0.07641255118907847,0.07641868878841153,0.07672987810048042,0.07738192252255217,0.07636734691554835,0.07666535459606712,0.07635898795904107,0.07617887751835521,0.07638654827986334,0.07691385200574759,0.07654083753850371,0.07630169196040108
409,0.1919457273974609,0.16303368983445304,0.18236580421743656,0.19653056191279825,0.19767975588422035,0.19935078145139556,0.19148951999894057,0.18971654831704562,0.19267360370264022,0.19283544747703568,0.19116755266397503,0.19067048109573603,0.19225210590314046,0.19152007266569,0.19017124050033354,0.19209181115090507,0.19608448235766782,0.20472281270334095,0.19146091096648035,0.19107785198866423,0.19446874301014597,0.19489048329119882,0.18251198182014575,0.19482988305228818,0.19401321543854466,0.18102531137665148
410,0.04371994474803501,0.042975277251291216,0.04346414099369034,0.043837963469551024,0.044278872431566335,0.04420166190762943,0.043863897181489746,0.04385307940031859,0.04403940720413952,0.0439930085042973,0.04379542127568014,0.043965600655870275,0.04423299464473218,0.04394490119451149,0.043960114737307036,0.043983499416049364,0.04426823876289211,0.04449017500131849,0.043813975630675635,0.043932666780482556,0.04382998677258824,0.04382783959487286,0.043385017574263135,0.044151365459966826,0.04383320535618025,0.04377415753404953
411,0.019731295607494526,0.019613527127489438,0.019599147034474865,0.01965212471655862,0.019501052199660536,0.019591941019160626,0.019547616773818343,0.01951091647289296,0.01954258881840535,0.019688916541452658,0.0196545910952706,0.019500710435270296,0.01951342499991389,0.01951523700228312,0.0194062871781324,0.019766715014810032,0.019829124590174236,0.01974722894569839,0.01931913173499584,0.019472119052209903,0.019539855563169176,0.019662887449194866,0.01946330655567467,0.019583795420179257,0.01953515775795677,0.019625834689062753
412,0.10609698569739907,0.10439111506354648,0.10557578735904252,0.10624041856101446,0.10643947180657765,0.10628295834017165,0.1058472965428209,0.10575814073627776,0.10558165421280918,0.10564004968304476,0.10610676179691685,0.10632330575768004,0.10586760587990937,0.10560979380953453,0.10564082594551855,0.10581336968757094,0.10581361663426907,0.1076371915818609,0.10532103766464093,0.10519774352700549,0.10614161042021013,0.10603795597418261,0.10576370583748418,0.10610287091992428,0.105980869569475,0.10512822933423485
413,0.08984467379874098,0.08723880402107584,0.08954018769961061,0.09036937812584905,0.09034217535325259,0.08971311553368783,0.09003149220914004,0.08973431576430753,0.09039822443337907,0.08994172590822608,0.09044168028987049,0.09024936647046912,0.09089525417234273,0.08990358447780655,0.08865618360662113,0.08880638991512008,0.09226748550436586,0.09465981327129239,0.09007978847006043,0.08985130560697369,0.09073978551812181,0.08996463360104441,0.08938737160338402,0.0905682917131049,0.0902123810483299,0.08897007864793073
414,0.0809361966695845,0.07933300948421836,0.08021373062543581,0.08162468558094546,0.08209636124384775,0.08177033870743634,0.08050663088544452,0.08170454773653289,0.08122949054677361,0.0813056654047511,0.08081801767872965,0.08072199216600147,0.08104790407527926,0.08079496949900487,0.08025133097651198,0.080856820044115,0.0822738274378566,0.0833065275508529,0.0808704339816655,0.08092893083282028,0.08153539260325762,0.0809452919501472,0.08062668977420201,0.08092804573836006,0.08042755005873188,0.08008313107597381
415,0.07303833786351968,0.0717397726995443,0.07219891855763315,0.07269314699908448,0.07240307061630237,0.07261727513559046,0.07292442269504675,0.07263497801439954,0.07281316443376744,0.07275911882743691,0.07289881410251396,0.07250819366246042,0.07295400112414506,0.07262524484923129,0.07252976344515345,0.07243480497578063,0.0730053486951159,0.07318597036831079,0.07255241585096109,0.07269324999739624,0.07308437779675374,0.07298977181821839,0.0722561347310412,0.07335908294707842,0.07267027840366738,0.07247644244244007
416,0.03583250689635816,0.0354254711504909,0.03556067159247076,0.03508844793557733,0.03553371663491766,0.03544878821408451,0.03553740315054004,0.03575586338924459,0.035602146557158126,0.035578314304874716,0.03577086916141788,0.03536391703765672,0.035491985064189,0.03567177833682669,0.035369014082810776,0.035518913763074034,0.03558818368882951,0.03584003245233275,0.035775900205067955,0.035672723296898426,0.03555863140087841,0.03570126707092661,0.03536448297781929,0.03543539658973368,0.03543745538165715,0.03559740920466507
417,0.016335685463883455,0.01633662289461715,0.016400225537735093,0.016437798162040586,0.016726632461936463,0.01644837947913377,0.016313552708656226,0.01636416180629113,0.016464184049516776,0.016475679988285967,0.016408949832953004,0.01646993673668232,0.016473892018596337,0.01629595494323949,0.016281360045096265,0.01631744795625686,0.01657472787574198,0.01686835449153945,0.01650395069941744,0.01649072583534588,0.016318292249977266,0.01637175766585816,0.016426720483854847,0.01642601497980603,0.016389076299904534,0.01635841941860863
418,0.0543031445442737,0.05346244900312284,0.054113769146127595,0.0543897205480091,0.054563812324237355,0.0543508168473549,0.054442013752670756,0.05403878826661443,0.054155371972613074,0.0544479762530195,0.054190938543742455,0.05406178247660883,0.05437094621365746,0.05432124293838599,0.053898564589222944,0.053751173045552096,0.05448124573925882,0.05519334126631583,0.05459782823927368,0.05410942775475028,0.05437918431825042,0.054363478562826126,0.054005197808067625,0.054057509943028166,0.054138411327246186,0.05399098682697681
419,0.03581069454821026,0.035522029911797766,0.035708664398620346,0.03582393139944615,0.0356220722011891,0.03569444167259917,0.03595802699283663,0.03555897338482987,0.03577857583861978,0.03567876465289437,0.03585843466803871,0.03576674455404711,0.03564401276210153,0.035894304831546174,0.03568713011887099,0.03546484514486212,0.03576501228925639,0.03610344824782528,0.03553230422775506,0.035639083240311134,0.035518026928878385,0.03568846506855975,0.03552235674992312,0.03548217757154513,0.035529033503711074,0.035623815551058445
420,0.031234501953001533,0.031146826980791527,0.031155015353093205,0.03116717166014151,0.03122885634546131,0.031274691344787844,0.031141963105735256,0.031174516162328674,0.03123680145168775,0.03119552920201362,0.031105207684681772,0.031055913388171368,0.030995155340433622,0.031508495930683895,0.031326155536013915,0.031239661135296498,0.03114175393308055,0.0313452452133522,0.03129447819464548,0.031267864469498426,0.031159637371108596,0.031261587849119095,0.031362313513462664,0.03146686986758631,0.03119601896467402,0.03124412077482269
